UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
197027,00289200,002892,United States Merchant Marine Academy,Kings Point,NY,WWW.USMMA.EDU,www.usmma.edu/admissions/financial-aid/cost-attendance,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4876,0,0,0,0,0,958,0.8017,0.0261,0.0825,0.0564,0.0084,0,0,0.0136,0.0115,0,1,4275,NULL,-769,2656,3740,6603,6603,NULL,NULL,NULL,NULL,NULL,0.076,0.9733,NULL,NULL,NULL,0.078,0.0073,4211,46.75073255,0.955223880597,0.74670342857142,NULL,89000,0.89999997615814
197045,00288300,002883,Utica College,Utica,NY,www.utica.edu/,www.utica.edu/enrollment/estimator.cfm,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,410,520,420,530,400,500,465,475,450,18,23,16,22,18,24,NULL,NULL,21,19,21,NULL,946,946,0,0,0,0,0.0545,0,0.0035,0,0,0,0,0.007,0,0,0.0281,0.0387,0,0.0422,0.0088,0,0.0018,0,0,0,0.0141,0,0.0721,0.2214,0,0.0299,0,0,0,0,0,0.3515,0.0861,0.0404,0,2831,0.6976,0.1035,0.0788,0.0258,0.0064,0.0021,0.018,0.0279,0.0399,0.2187,1,NULL,22383,NULL,NULL,NULL,NULL,NULL,18883,20858,21292,25750,26735,0.3817,0.7194,NULL,NULL,NULL,0.7214,0.2836,25000,277.55125,0.783166904422,0.47310486322188,NULL,44700,0.66032350063323
197081,00907700,009077,Utica School of Commerce,Utica,NY,www.uscny.edu,www.uscny.edu/netPrice/npcalc.htm,0,2,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9828,0,0,275,0.7855,0.1418,0.0182,0,0,0,0.0255,0,0.0291,0.1927,1,NULL,13720,NULL,NULL,NULL,NULL,NULL,13230,13978,16399,NULL,NULL,0.6648,NULL,0.66,NULL,1,0.7014,0.787,18900,209.828745,0.466083150985,NULL,0.28569316770186,25700,0.3523131608963
197133,00289500,002895,Vassar College,Poughkeepsie,NY,www.vassar.edu,npc.collegeboard.org/student/app/vassar,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,660,740,650,730,660,750,700,690,705,30,33,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1394,1394,0,0.0229,0,0.0408,0.0098,0,0.0212,0,0,0,0,0.0376,0,0,0.0621,0.0114,0,0.1291,0.0229,0,0.0572,0,0.031,0,0.0359,0,0.085,0,0,0.281,0,0,0,0,0.134,0,0,0.018,0,2436,0.6125,0.0575,0.1104,0.0952,0.0004,0,0.0587,0.0644,0.0008,0.0057,1,NULL,20386,NULL,NULL,NULL,NULL,NULL,4456,5576,11817,20771,38047,0.2199,0.9559,NULL,1,NULL,0.3716,0.0198,17545,194.78546725,0.978723404255,0.92194802973977,NULL,47100,0.64797508716583
197142,00289600,002896,Villa Maria College,Buffalo,NY,www.villa.edu,www.villa.edu/search/net+price,0,2,2,13,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.1354,0,0,0.0208,0,0,0,0,0,0,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5521,0.1979,0.0625,0,0,456,0.6469,0.2368,0.0461,0.0088,0.011,0,0.0504,0,0,0.2193,1,NULL,14445,NULL,NULL,NULL,NULL,NULL,14297,14846,13217,22185,NULL,0.747,0.5897,NULL,0.5,NULL,0.9489,0.2215,24750,274.7757375,0.61780104712,0.31873227091633,NULL,27600,0.43999999761581
197151,00746800,007468,School of Visual Arts,New York,NY,www.sva.edu,www.sva.edu/student-life/financial-aid/calculator,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,440,570,440,580,440,507,505,510,474,19,26,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1020,1020,0,0,0,0,0.0522,0.0647,0.0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8109,0,0,0,0,3469,0.4062,0.0577,0.0755,0.1404,0.0055,0.0052,0,0.2819,0.0277,0.0415,1,NULL,40455,NULL,NULL,NULL,NULL,NULL,32932,35651,42613,44600,46453,0.2451,0.8293,NULL,0.5,NULL,0.4736,0.1139,27000,299.75535,0.873205741627,0.6626,NULL,40100,0.56238359212875
197197,00289900,002899,Wagner College,Staten Island,NY,www.wagner.edu,www.wagner.edu/financial_aid/,0,3,2,11,0,0,0,0,0,0,0,0,0,67,530,630,520,640,520,620,580,580,570,22,27,22,28,21,27,NULL,NULL,25,25,24,NULL,1154,1154,0,0,0,0,0,0,0.012,0,0,0,0,0.0096,0,0,0.024,0,0,0.0697,0.0144,0,0.0168,0,0.0096,0,0.0361,0,0.0793,0,0,0.0697,0,0,0,0,0.2236,0.2476,0.1635,0.024,0,1830,0.6612,0.0612,0.0929,0.0251,0.0011,0.0005,0.0197,0.0328,0.1055,0.0361,1,NULL,27666,NULL,NULL,NULL,NULL,NULL,20723,22861,28457,28127,30531,0.1904,0.8803,NULL,NULL,NULL,0.6318,0.0673,27000,299.75535,0.933333333333,0.63572090823084,NULL,53800,0.69679850339889
197221,00290000,002900,Webb Institute,Glen Cove,NY,www.webb.edu,www.webb.edu/calc.html,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,645,745,715,765,645,705,695,740,675,NULL,NULL,27,34,32,35,NULL,NULL,NULL,31,34,NULL,1435,1435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.8537,0,0,0.0854,0,0,0.061,0,0,0,1,NULL,16128,NULL,NULL,NULL,NULL,NULL,13720,17853,15770,NULL,NULL,0.0759,0.9091,NULL,NULL,NULL,0.1646,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.85103191489361,NULL,PrivacySuppressed,PrivacySuppressed
197230,00290100,002901,Wells College,Aurora,NY,www.wells.edu,wells.edu/admissions/tuition-aid.aspx,0,3,2,42,0,0,0,0,0,0,0,0,0,NULL,480,600,470,590,460,560,540,530,510,21,26,21,25,18,25,6,8,24,23,22,7,1075,1075,0,0.0345,0,0,0,0,0.0115,0,0,0,0,0,0,0,0.1494,0.046,0,0.1379,0,0,0,0,0.0115,0,0.046,0,0.2299,0,0,0.1609,0,0,0,0,0.1034,0,0,0.069,0,526,0.635,0.1103,0.0779,0.019,0.0076,0.0038,0.0342,0.0323,0.0798,0.0152,1,NULL,19739,NULL,NULL,NULL,NULL,NULL,16863,16756,20985,23636,25831,0.485,0.7259,NULL,NULL,NULL,0.8233,0.0393,27000,299.75535,0.855855855856,0.568942228739,NULL,33600,0.52898550033569
197285,00520800,005208,The College of Westchester,White Plains,NY,www.cw.edu,www.cw.edu/page.php?subj=admissions&page=npcalc,0,2,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2601,0.5405,0,0,1083,0.1477,0.3712,0.4146,0.0148,0.0018,0.0009,0.0148,0,0.0342,0.1247,1,NULL,21018,NULL,NULL,NULL,NULL,NULL,19996,20034,24163,27672,27221,0.6983,0.5882,NULL,NULL,NULL,0.8438,0.381,24944.5,276.935086225,0.523285351397,0.3773608490566,NULL,38700,0.57611238956451
197294,00288100,002881,SUNY Westchester Community College,Valhalla,NY,www.sunywcc.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0319,0,0.0438,0.005,0.0094,0.0138,0.0325,0,0.0425,0.0325,0,0.3402,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0313,0,0,0.015,0,0,0.0438,0.1263,0.1695,0,0,12234,0.3335,0.2312,0.3158,0.0378,0.0068,0.0023,0.0169,0.0128,0.0427,0.3923,1,5797,NULL,4414,5734,9019,11028,11749,NULL,NULL,NULL,NULL,NULL,0.3503,NULL,0.6365,NULL,0.5186,0.1115,0.2982,8786,97.5426113,0.658724058417,NULL,0.14995856428895,38300,0.55862456560134
197337,01192100,011921,Westchester School of Beauty Culture,Mount Vernon,NY,westchesterschoolofbeauty.com,westchesterschoolofbeauty.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.2672,0.4052,0.2845,0.0086,0,0,0,0.0259,0.0086,0.3966,1,NULL,11282,NULL,NULL,NULL,NULL,NULL,10363,10651,14400,12685,14625,0.457,NULL,0.7692,NULL,1,0.3118,0.5862,5500,61.061275,NULL,NULL,0.6896448275862,PrivacySuppressed,PrivacySuppressed
197522,00740500,007405,Wood Tobe-Coburn School,New York,NY,woodtobecoburn.edu,woodtobecoburn.edu,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2244,0.3201,0.396,0,0,476,0.0546,0.3277,0.521,0.0336,0,0.0021,0.0462,0,0.0147,0,1,NULL,12941,NULL,NULL,NULL,NULL,NULL,11787,13390,17589,19971,21209,0.8791,NULL,0.7989,NULL,NULL,0.9513,0.0672,12000,133.2246,0.612040133779,NULL,0.76122673469387,33800,0.5263158082962
197531,01185900,011859,Word of Life Bible Institute,Pottersville,NY,www.wordoflife.edu,www.wordoflife.edu/finances#netpricecalculator,0,1,2,42,0,0,0,0,0,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0.7064,0.0249,0.0516,0.0107,0.0089,0.0018,0.0249,0.0587,0.1121,0,1,NULL,8242,NULL,NULL,NULL,NULL,NULL,6704,6093,9389,11515,12426,0.5019,NULL,0.3741,NULL,NULL,0.4833,0.032,7996,88.7719918,0.858190709046,NULL,0.78846323366555,27800,0.38275861740112
197601,02505800,025058,Yeshiva Karlin Stolin,Brooklyn,NY,NULL,yks.nprss.us,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,0,0,0,0,0,0,0,0,0,1,NULL,4140,NULL,NULL,NULL,NULL,NULL,4072,4429,NULL,NULL,NULL,0.9018,0.6667,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.5172448275862,NULL,PrivacySuppressed,0.25999999046325
197610,02506800,025068,Yeshivat Mikdash Melech,Brooklyn,NY,www.mikdashmelech.net/,sites.google.com/site/yeshivatmikdashmelech/,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,0,0,0,0,0,0,0,0,0,1,NULL,1172,NULL,NULL,NULL,NULL,NULL,146,3126,1012,NULL,NULL,0.4444,0.6282,NULL,NULL,NULL,0,0.0197,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.06452903225806,NULL,PrivacySuppressed,PrivacySuppressed
197647,02265100,022651,Yeshiva Derech Chaim,Brooklyn,NY,NULL,sites.google.com/site/yeshivaderechchaim/,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.9231,0,0,0,0,0,0,0.0769,0,0,1,NULL,7441,NULL,NULL,NULL,NULL,NULL,7064,8660,7127,7460,NULL,0.4646,0.7619,NULL,NULL,NULL,0,0.0577,NULL,NULL,NULL,0.31424285714285,NULL,PrivacySuppressed,PrivacySuppressed
197674,01167000,011670,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,yeshivaofnitra.org,yeshivaofnitra.org,0,3,2,21,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1,0,0,0,0,0,0,0,0,0,1,NULL,5245,NULL,NULL,NULL,NULL,NULL,5142,5156,4127,8416,NULL,0.7682,0.7831,NULL,NULL,NULL,0,0.0045,NULL,NULL,NULL,0.22322857142857,NULL,13700,0.11999999731779
197692,02152000,021520,Yeshiva Shaar Hatorah,Kew Gardens,NY,shaarhatorah.edu,shaarhatorah.edu,1,3,2,11,0,0,0,0,0,0,0,1,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,1,NULL,5223,NULL,NULL,NULL,NULL,NULL,NULL,4518,6632,NULL,NULL,0.1169,0.8966,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.82456842105263,NULL,PrivacySuppressed,PrivacySuppressed
197708,00290300,002903,Yeshiva University,New York,NY,www.yu.edu,yu.edu/npc/,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,550,680,550,690,540,670,615,620,605,23,29,24,31,22,29,NULL,NULL,26,28,26,NULL,1217,1217,0,0,0,0,0,0,0.0103,0,0.0217,0.0046,0,0.3756,0,0,0.0342,0,0,0.1199,0.0228,0,0.0228,0,0.0046,0,0.0251,0,0.097,0,0,0.0685,0,0,0,0,0.0068,0.0091,0.1461,0.0308,0,2887,0.9193,0.0007,0.0042,0.0007,0,0,0.0035,0.0578,0.0139,0.0364,1,NULL,23352,NULL,NULL,NULL,NULL,NULL,22878,19615,21672,22507,26161,0.181,0.929,NULL,0.7,NULL,0.2656,0.0024,19361,214.94679005,0.9248434238,0.84621191827468,NULL,55600,0.67613637447357
197735,01302700,013027,Yeshivath Viznitz,Monsey,NY,NULL,sites.google.com/site/yeshivathviznitz/,0,3,2,21,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0.9766,0,0,0,0,0,0,0.0234,0,0,1,NULL,5237,NULL,NULL,NULL,NULL,NULL,5232,5023,5498,5473,NULL,0.8707,0.9778,NULL,NULL,NULL,0,0.0021,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.76101698113207,NULL,13500,0.07352941483259
197744,01182100,011821,Yeshivath Zichron Moshe,South Fallsburgh,NY,NULL,sites.google.com/site/yeshivathzichronmoshe/,0,3,2,32,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.9573,0,0,0,0,0,0,0.0427,0,0,1,NULL,8617,NULL,NULL,NULL,NULL,NULL,8742,8198,9000,NULL,NULL,0.5951,0.8824,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed
197814,00291700,002917,College of the Albemarle,Elizabeth City,NC,www.albemarle.edu,www.albemarle.edu,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0101,0.0481,0.0506,0,0.0405,0,0.0532,0,0,0.4101,0,0.0076,0,0,0,0,0,0,0,0,0,0.0278,0,0,0.0253,0.0506,0.0203,0,0,0.2253,0.0304,0,0,2147,0.6828,0.1966,0.0359,0.007,0.0051,0.0387,0.0158,0,0.0182,0.4891,1,6355,NULL,6121,6689,7246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3985,NULL,0.6136,NULL,0.3598,0,0.3617,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.25885095367847,23100,0.3255269229412
197832,01303918,013039,The Art Institute of Charlotte,Charlotte,NC,www.artinstitutes.edu/charlotte,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0932,0.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4873,0,0.1568,0,0,1427,0.2467,0.4968,0.0904,0.0126,0.0098,0.0133,0.0007,0,0.1296,0.4275,1,NULL,27931,NULL,NULL,NULL,NULL,NULL,27234,27581,31263,32230,32230,0.7569,0.375,NULL,0.3333,NULL,0.8792,0.2754,27167,301.60939235,0.349280500521,0.36659351620947,NULL,28200,0.43580684065818
197850,00798500,007985,South Piedmont Community College,Polkton,NC,www.spcc.edu,www.spcc.edu/future-students/financial-aid/956-net-price-calculator-tool.html,0,2,1,42,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0439,0,0.1547,0,0,0,0.0023,0.03,0,0.1824,0,0,0,0,0,0,0,0,0,0,0,0.0577,0,0,0.0115,0.0208,0,0,0.037,0.3926,0.067,0,0,1921,0.6117,0.2072,0.0859,0.013,0.0062,0.0021,0.0193,0.0203,0.0344,0.6611,1,7753,NULL,7466,7922,8606,8606,NULL,NULL,NULL,NULL,NULL,NULL,0.6245,NULL,0.5404,NULL,0.3886,0,0.3595,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.22334,20700,0.33894735574722
197869,00290600,002906,Appalachian State University,Boone,NC,www.appstate.edu/,appstate.edu/npc/,0,3,1,32,0,0,0,0,0,0,0,0,0,NULL,520,620,540,620,500,590,570,580,545,24,28,23,28,23,27,7,8,26,26,25,8,1156,1156,0,0.0226,0.0018,0.0018,0.072,0,0.0097,0,0.1451,0,0.0165,0.0062,0.0097,0,0.0267,0.0035,0,0.0438,0.0032,0,0.0068,0.0558,0.0071,0,0.0167,0,0.0805,0.0444,0.0238,0.0723,0,0,0,0,0.0629,0.069,0.1757,0.0226,0,15840,0.8612,0.0306,0.0419,0.0136,0.0025,0.0007,0.0239,0.0076,0.0181,0.0516,1,12725,NULL,6845,8379,12358,17096,17536,NULL,NULL,NULL,NULL,NULL,0.259,0.8718,NULL,0.5,NULL,0.4596,0.0734,19526,216.7786283,0.910908630726,0.67390012874747,NULL,36600,0.62398439645767
197887,00403300,004033,Asheville-Buncombe Technical Community College,Asheville,NC,www.abtech.edu,www1.abtech.edu/npcalc/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0666,0.0659,0.0168,0,0.0323,0,0.0007,0,0,0.2678,0,0,0,0,0,0,0,0,0,0,0,0.1427,0,0,0.0195,0.0417,0.0269,0,0,0.2685,0.0505,0,0,6327,0.795,0.0823,0.0488,0.0066,0.0103,0.0013,0.0111,0,0.0446,0.6036,1,9930,NULL,9353,9906,11250,13840,14840,NULL,NULL,NULL,NULL,NULL,0.4302,NULL,0.5849,NULL,0.4828,0.3162,0.4818,12250,136.0001125,0.642394822006,NULL,0.31464007832898,27400,0.4504761993885
197911,00290800,002908,Barton College,Wilson,NC,WWW.BARTON.EDU,www.barton.edu/financial-aid/tuition-and-fees/,0,3,2,31,0,0,0,0,0,0,0,0,0,61,410,500,430,520,390,480,455,475,435,18,22,16,22,18,24,NULL,NULL,20,19,21,NULL,939,939,0,0,0,0,0.0335,0,0,0,0.0711,0,0,0.0126,0,0,0.0042,0.0711,0,0.0418,0.0084,0,0.0418,0.0335,0,0,0.0126,0,0.0126,0.046,0.2218,0.0167,0,0,0,0,0.0335,0.0962,0.2259,0.0167,0,1043,0.5877,0.2464,0.0403,0.0077,0.0058,0.0029,0.0288,0.023,0.0575,0.1381,1,NULL,21148,NULL,NULL,NULL,NULL,NULL,19366,19626,20352,22219,26241,0.4955,0.6866,NULL,NULL,NULL,0.781,0.2271,27500,305.306375,0.803328290469,0.48168990825688,NULL,36500,0.64631581306457
197966,00855800,008558,Beaufort County Community College,Washington,NC,www.beaufortccc.edu,www.beaufortccc.edu/Finance/npcalc.htm,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0605,0.0169,0.1017,0,0.0339,0.0024,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0.0605,0,0,0,0.0242,0.0339,0,0,0.23,0.1138,0,0,1587,0.574,0.3781,0.0214,0.0013,0.0038,0,0.0044,0.0013,0.0158,0.4839,1,9393,NULL,9274,9508,9945,11608,NULL,NULL,NULL,NULL,NULL,NULL,0.5298,NULL,0.4522,NULL,0.4483,0.2777,0.4141,10556,117.1932398,0.673076923077,NULL,0.26435968586387,23900,0.38320210576057
197984,00291000,002910,Belmont Abbey College,Belmont,NC,www.belmontabbeycollege.edu,npc.collegeboard.org/student/app/belmontabbey,0,3,2,22,0,0,0,0,0,0,0,0,0,30,428,540,440,530,NULL,NULL,484,485,NULL,18,24,17,24,18,24,NULL,NULL,21,21,21,NULL,977,977,0,0,0,0,0,0,0.0063,0,0.2075,0,0,0,0,0,0.0377,0.0849,0,0.0409,0.0189,0,0,0.0566,0,0.0283,0,0,0.0723,0.0314,0,0.0503,0,0,0,0,0,0,0.3302,0.0346,0,1634,0.3703,0.2723,0.0184,0.0073,0.0012,0.0006,0.0043,0.0214,0.3042,0.0563,1,NULL,21950,NULL,NULL,NULL,NULL,NULL,21557,21702,20244,23341,22667,0.4613,0.65,NULL,0.6667,NULL,0.7966,0.4347,27000,299.75535,0.65943877551,0.40696012269938,NULL,39200,0.58878505229949
